69.12.74.28,399 KB/s
69.12.74.28,352 KB/s
23.229.191.68,235 KB/s
104.31.71.147,5.14 MB/s
192.186.249.52,832 KB/s
108.179.235.11,508 KB/s
207.180.252.169,2.31 MB/s
84.34.147.32,1.44 MB/s
212.17.177.2,29.8 MB/s
194.110.177.53,1.29 MB/s
194.110.177.53,415 KB/s
194.110.179.130,5.55 MB/s
212.18.226.114,3.01 MB/s
139.162.196.28,3.56 MB/s
134.0.41.133,9.15 MB/s
216.55.105.147,5.63 MB/s
198.58.110.226,308 KB/s
134.0.63.171,2.67 MB/s
104.24.97.58,9.60 MB/s
91.109.16.6,6.46 MB/s
72.52.252.192,4.31 MB/s
193.194.74.14,308 KB/s
193.194.87.103,329 KB/s
136.243.68.206,2.33 MB/s
193.194.80.36,176 KB/s
41.110.182.36,917 KB/s
196.20.72.18,1.38 MB/s
134.0.11.84,662 KB/s
195.159.29.211,1.76 MB/s
185.95.44.50,7.17 MB/s
194.63.248.94,14.8 MB/s
93.188.2.52,986 KB/s
104.27.135.219,1.76 MB/s
217.160.223.218,1.15 MB/s
217.160.0.151,11.1 MB/s
185.176.40.69,13.5 MB/s
194.158.80.8,819 KB/s
192.29.58.165,1.55 MB/s
178.238.238.153,7.50 MB/s
196.46.21.137,156 KB/s
196.46.21.137,256 KB/s
185.32.188.206,525 KB/s
196.223.13.155,312 KB/s
109.71.42.89,1.25 MB/s
209.197.126.118,831 KB/s
209.197.126.118,472 KB/s
146.66.97.170,6.09 MB/s
52.8.80.183,499 KB/s
13.124.192.117,1.30 MB/s
54.149.202.134,425 KB/s
162.220.58.153,5.45 MB/s
192.185.5.81,1.03 MB/s
192.185.5.81,340 KB/s
193.191.208.90,3.20 MB/s
132.181.7.37,96.5 KB/s
144.217.183.142,643 KB/s
64.22.104.226,189 KB/s
64.22.104.226,125 KB/s
200.58.98.125,202 KB/s
157.92.32.8,60.8 KB/s
184.106.55.75,328 KB/s
188.94.91.71,975 KB/s
5.101.152.59,1.24 MB/s
93.187.162.110,8.96 MB/s
212.42.201.172,591 KB/s
182.50.130.67,431 KB/s
162.241.142.95,5.63 MB/s
184.107.72.203,673 KB/s
184.107.72.203,706 KB/s
201.229.0.18,50.5 MB/s
91.241.7.188,1.04 MB/s
91.241.7.188,174 KB/s
192.185.180.68,215 KB/s
201.229.0.18,152 KB/s
67.222.40.231,522 KB/s
13.211.71.186,131 KB/s
203.15.147.66,364 KB/s
203.15.147.66,277 KB/s
88.221.17.33,9.00 MB/s
116.0.23.233,101 KB/s
143.204.175.114,157 KB/s
104.210.72.230,93.1 KB/s
45.60.64.193,353 KB/s
164.97.249.143,144 KB/s
185.29.91.4,6.28 MB/s
91.118.6.247,115 KB/s
92.42.189.139,3.85 MB/s
80.120.70.58,1.58 MB/s
78.104.136.166,1.70 MB/s
80.237.207.100,2.57 MB/s
70.33.223.177,1.41 MB/s
78.140.140.250,5.99 MB/s
31.170.237.115,367 KB/s
151.101.65.195,4.36 MB/s
67.222.52.67,1.52 MB/s
198.20.107.90,7.58 MB/s
46.101.119.173,411 KB/s
162.210.96.115,393 KB/s
206.188.192.19,396 KB/s
216.172.38.196,290 KB/s
198.54.120.221,13.1 MB/s
66.96.146.52,1.59 MB/s
35.169.50.49,2.97 MB/s
144.82.252.27,11.6 MB/s
104.25.15.6,411 KB/s
54.154.100.240,8.37 MB/s
192.185.28.7,481 KB/s
212.100.255.225,3.79 MB/s
202.59.135.13,208 KB/s
122.144.14.124,197 KB/s
202.59.135.13,113 KB/s
202.59.135.13,209 KB/s
180.211.213.44,214 KB/s
182.163.126.124,1.03 MB/s
66.226.77.176,3.48 MB/s
50.28.52.8,1.81 MB/s
205.214.221.82,286 KB/s
67.212.87.204,503 KB/s
132.148.140.237,321 KB/s
68.66.224.21,3.47 MB/s
192.95.13.112,347 KB/s
64.68.203.175,362 KB/s
178.172.201.67,593 KB/s
93.125.99.54,2.76 MB/s
178.124.141.131,6.62 MB/s
93.125.99.124,2.75 MB/s
176.53.160.116,5.23 MB/s
217.21.43.3,2.84 MB/s
178.159.247.47,756 KB/s
46.30.213.251,3.03 MB/s
46.30.213.251,2.12 MB/s
157.193.40.15,1.16 MB/s
213.186.33.17,1.33 MB/s
31.41.216.88,6.40 MB/s
133.242.14.97,517 KB/s
195.254.235.72,2.38 MB/s
217.160.0.124,7.82 MB/s
137.255.9.108,1.06 MB/s
80.80.233.53,33.5 MB/s
216.239.34.117,11.0 MB/s
178.79.166.163,31.3 MB/s
160.153.129.232,5.87 MB/s
104.232.38.112,4.91 MB/s
40.117.42.249,1.24 MB/s
104.89.64.60,95.9 KB/s
104.24.103.119,1.69 MB/s
202.144.151.34,113 KB/s
111.118.215.210,177 KB/s
65.254.250.119,671 KB/s
43.230.208.51,361 KB/s
43.230.208.14,154 KB/s
200.105.134.18,380 KB/s
200.105.138.43,470 KB/s
200.105.138.43,401 KB/s
200.75.160.23,313 KB/s
75.119.209.214,1.23 MB/s
139.59.208.25,2.66 MB/s
185.212.108.33,274 KB/s
91.234.46.52,52.2 MB/s
144.76.117.26,2.01 MB/s
80.65.66.243,190 KB/s
195.222.33.161,755 KB/s
136.243.45.25,7.33 MB/s
79.143.186.31,8.44 MB/s
168.167.134.81,745 KB/s
46.166.161.138,1.30 MB/s
168.167.71.11,255 KB/s
154.0.165.115,375 KB/s
168.167.91.139,171 KB/s
168.167.134.81,257 KB/s
77.104.153.125,6.66 MB/s
191.252.125.88,204 KB/s
200.234.201.118,160 KB/s
143.108.10.6,340 KB/s
54.232.245.156,198 KB/s
69.49.115.40,480 KB/s
52.85.142.41,5.01 MB/s
173.192.176.174,323 KB/s
185.199.109.153,13.4 MB/s
209.94.90.1,2.31 MB/s
103.4.188.86,318 KB/s
103.4.188.86,308 KB/s
162.241.217.165,390 KB/s
103.4.188.86,134 KB/s
103.4.188.86,242 KB/s
88.221.134.201,2.57 MB/s
202.152.92.202,98.0 KB/s
79.124.75.51,1.32 MB/s
104.28.9.20,5.90 MB/s
79.124.64.161,560 KB/s
194.141.32.4,553 KB/s
193.41.67.164,43.0 MB/s
185.80.0.50,711 KB/s
195.191.148.176,3.54 MB/s
149.202.94.76,1.60 MB/s
80.80.233.53,1.29 MB/s
5.196.64.57,7.89 MB/s
83.166.138.57,2.80 MB/s
212.52.142.20,159 KB/s
5.9.15.190,10.9 MB/s
164.132.215.82,1.47 MB/s
192.185.175.205,592 KB/s
